   1    1 12411300.0
   1  452        1.0
   1  453        2.0
   1  455        4.0
   1  456        2.0
   1  459        2.0
   1  460        2.0
   1  462        3.0
   1  464        1.0
   1  467        1.0
   1  468        1.0
   1  470        1.0
   1  472        1.0
   1  474        1.0
   1  475        1.0
   1  478        1.0
   1  479        2.0
   1  480        1.0
   1  481        1.0
   1  482        1.0
   1  483        1.0
   1  484        3.0
   1  485        1.0
   1  487        1.0
   1  488        1.0
   1  489        1.0
   1  491        3.0
   1  495        1.0
   1  496        1.0
   1  498        1.0
   1  501        1.0
   1  504        2.0
   1  509        1.0
   1  510        2.0
   1  511        1.0
   1  514        1.0
   1  515        1.0
   1  516        2.0
   1  518        1.0
   1  519        1.0
   1  520        2.0
   1  521        1.0
   1  523        3.0
   1  524        1.0
   1  527        1.0
   1  530        1.0
   1  532        1.0
   1  533        1.0
   1  536        1.0
   1  537        1.0
   1  540        1.0
   1  545        1.0
   1  547        2.0
   1  548        1.0
   1  550        2.0
   1  552        2.0
   1  554        1.0
   1  556        1.0
   1  557        1.0
   1  559        1.0
   1  560        1.0
   1  561        1.0
   1  563        1.0
   1  565        1.0
   1  566        1.0
   1  567        2.0
   1  569        1.0
   1  570        2.0
   1  574        2.0
   1  575        1.0
   1  576        1.0
   1  577        1.0
   1  578        3.0
   1  579        1.0
   1  580        1.0
   1  586        2.0
   1  587        1.0
   1  588        1.0
   1  590        1.0
   1  591        1.0
   1  593        1.0
   1  594        1.0
   1  596        1.0
   1  597        1.0
   1  601        2.0
   1  603        2.0
   1  604        1.0
   1  606        3.0
   1  607        1.0
   1  608        1.0
   1  610        3.0
   1  611        3.0
   1  613        2.0
   1  614        1.0
   1  616        2.0
   1  619        1.0
   1  620        1.0
   1  621        1.0
   1  622        1.0
   1  623        2.0
   1  624        1.0
   1  626        2.0
   1  627        2.0
   1  634        1.0
   1  637        1.0
   1  638        1.0
   1  641        1.0
   1  643        1.0
   1  645        3.0
   1  646        2.0
   1  647        1.0
   1  649        1.0
   1  650        1.0
   1  653        1.0
   1  655        1.0
   1  658        1.0
   1  661        1.0
   1  663        1.0
   1  665        4.0
   1  666        4.0
   1  669        2.0
   1  672        1.0
   1  673        3.0
   1  675        1.0
   1  680        1.0
   1  681        1.0
   1  683        1.0
   1  684        1.0
   1  685        1.0
   1  686        2.0
   1  688        1.0
   1  689        1.0
   1  690        2.0
   1  692        1.0
   1  694        1.0
